session_id,item_id,date
3950541,6736,2021-06-15 22:18:04.614
3950696,14932,2021-06-05 20:01:23.391
3950710,1254,2021-06-24 03:51:55.898
3950722,8649,2021-06-07 09:15:17.105
3951139,20393,2021-06-21 19:49:16.821
3951262,6491,2021-06-09 08:24:11.308
3951309,15533,2021-06-14 22:03:34.538
3951407,23545,2021-06-08 22:25:07.48
3951418,9046,2021-06-09 19:23:57.052
3951672,21215,2021-06-19 22:10:47.51
3951686,22349,2021-06-20 21:28:57.849
3951690,8609,2021-06-12 13:48:16.987
3951882,24241,2021-06-07 12:42:03.514
3951960,19765,2021-06-07 14:44:41.212
3952071,14927,2021-06-16 16:04:59.612
3952072,21890,2021-06-20 15:52:14.294
3952084,23831,2021-06-11 09:31:51.981
3952182,6611,2021-06-27 11:07:57.533
3952190,8060,2021-06-12 14:54:35.935
3952416,26742,2021-06-14 10:50:21.367
3952436,24205,2021-06-04 17:23:39.992
3952506,6874,2021-06-22 20:17:29.285
3952523,15610,2021-06-28 11:04:31.133
3952707,26742,2021-06-14 10:48:55.70
3952771,5005,2021-06-09 18:51:58.879
3952781,12596,2021-06-09 12:00:14.649
3952866,1350,2021-06-27 08:07:07.972
3952870,21575,2021-06-10 18:54:31.683
3952877,3423,2021-06-27 16:27:19.589
3952951,15332,2021-06-04 10:53:38.903
3953037,5786,2021-06-27 11:51:33.944
3953083,13363,2021-06-14 21:04:11.203
3953178,3338,2021-06-19 10:10:50.985
3953190,15160,2021-06-30 19:25:22.406
3953224,597,2021-06-30 16:56:40.905
3953449,22704,2021-06-03 11:27:27.863
3953463,23022,2021-06-18 10:42:56.496
3953507,12040,2021-06-06 21:56:53.245
3953603,3237,2021-06-22 12:34:03.021
3953618,5432,2021-06-12 16:22:14.329
3953633,7624,2021-06-08 11:57:57.488
3953817,10696,2021-06-23 20:57:43.712
3953993,16919,2021-06-02 21:41:05.657
3954016,12959,2021-06-03 17:14:41.128
3954056,2200,2021-06-21 15:22:41.898
3954273,15565,2021-06-07 19:02:00.651
3954328,15246,2021-06-08 18:54:19.937
3954358,19851,2021-06-22 09:43:37.95
3954389,5766,2021-06-10 12:45:00.327
3954391,1637,2021-06-05 11:48:28.427
3954406,11327,2021-06-04 13:34:18.531
3954617,17456,2021-06-21 19:19:12.113
3954827,17489,2021-06-16 10:53:10.60
3954880,7495,2021-06-09 19:32:20.726
3954897,3077,2021-06-25 18:54:38.369
3955006,5117,2021-06-05 09:22:43.273
3955098,20453,2021-06-10 11:21:03.135
3955428,18981,2021-06-14 10:24:58.017
3955606,3710,2021-06-14 17:37:42.797
3955868,15249,2021-06-12 01:45:28.931
3955942,25598,2021-06-19 23:37:11.749
3955948,6653,2021-06-22 20:18:38.703
3955995,13403,2021-06-14 13:11:05.252
3956019,27273,2021-06-05 20:12:44.07
3956109,4035,2021-06-25 21:41:07.829
3956293,19882,2021-06-07 12:58:33.831
3956367,107,2021-06-18 18:53:49.532
3956464,20161,2021-06-16 21:58:32.722
3956531,11766,2021-06-29 13:21:55.41
3956801,1368,2021-06-29 14:56:56.791
3956806,6488,2021-06-09 11:04:44.55
3956837,16922,2021-06-11 10:49:32.151
3957037,25184,2021-06-03 06:18:53.596
3957049,3717,2021-06-10 11:22:07.213
3957102,2790,2021-06-14 12:33:53.913
3957299,27096,2021-06-24 08:35:23.431
3957340,19269,2021-06-30 20:43:59.896
3957505,13541,2021-06-16 13:38:18.457
3957534,4193,2021-06-22 15:24:15.447
3957547,7204,2021-06-11 17:08:52.863
3957667,1221,2021-06-30 21:36:40.724
3957854,19270,2021-06-02 18:52:07.754
3957888,20409,2021-06-14 16:03:07.677
3958241,447,2021-06-16 09:26:01.046
3958338,23345,2021-06-26 15:45:27.103
3958357,17969,2021-06-05 10:03:48.266
3958660,9774,2021-06-23 15:02:12.521
3958792,19348,2021-06-11 15:06:39.605
3958842,23494,2021-06-03 20:42:45.85
3958854,25537,2021-06-24 16:40:45.068
3958872,1474,2021-06-19 19:11:27.877
3958881,27442,2021-06-20 15:26:39.278
3958894,22751,2021-06-16 07:48:58.072
3958993,14161,2021-06-11 11:36:14.267
3959070,578,2021-06-01 08:27:57.303
3959175,27643,2021-06-17 13:24:43.811
3959268,18801,2021-06-12 13:44:19.615
3959270,23545,2021-06-01 19:57:28.438
3959313,21965,2021-06-07 12:26:12.098
3959365,28078,2021-06-07 16:15:40.081
3959405,537,2021-06-07 20:58:06.084
3959484,27881,2021-06-07 09:36:06.014
3959520,12959,2021-06-09 18:54:04.35
3959532,17722,2021-06-11 20:23:59.755
3959566,11327,2021-06-09 11:18:24.719
3959742,15117,2021-06-24 06:13:29.201
3959751,428,2021-06-06 22:44:57.98
3959775,27257,2021-06-13 08:27:58.687
3959831,19768,2021-06-20 21:00:42.368
3959883,1531,2021-06-15 23:34:34.439
3959963,17969,2021-06-25 08:23:34.028
3959976,6916,2021-06-29 08:41:55.284
3960043,934,2021-06-02 13:32:54.244
3960074,14932,2021-06-24 10:41:36.889
3960103,2373,2021-06-24 19:22:25.188
3960121,27476,2021-06-04 19:24:42.642
3960172,12742,2021-06-26 09:52:15.701
3960193,27826,2021-06-26 09:17:07.566
3960223,20028,2021-06-15 20:15:05.345
3960296,6916,2021-06-13 20:51:49.414
3960323,18969,2021-06-22 19:26:15.961
3960427,1368,2021-06-27 09:53:31.275
3960571,20807,2021-06-10 11:29:18.588
3960617,1877,2021-06-16 13:31:35.801
3960702,9046,2021-06-29 17:15:40.494
3960732,2709,2021-06-06 21:20:56.919
3960838,4130,2021-06-16 04:50:05.902
3960949,9166,2021-06-30 14:26:38.75
3961142,1582,2021-06-18 08:50:51.199
3961233,22755,2021-06-18 13:00:15.525
3961241,27643,2021-06-06 18:51:05.527
3961263,19328,2021-06-05 14:11:43.015
3961650,11327,2021-06-01 15:18:09.036
3961846,10527,2021-06-10 19:30:44.413
3961880,6491,2021-06-16 22:48:31.359
3961973,5345,2021-06-16 09:58:45.141
3961975,12179,2021-06-16 10:18:41.779
3961994,28055,2021-06-14 08:09:33.908
3962043,21209,2021-06-26 12:24:19.542
3962110,27096,2021-06-08 12:30:08.693
3962118,558,2021-06-15 15:23:06.271
3962170,21460,2021-06-20 07:05:48.289
3962212,12369,2021-06-30 09:24:27.492
3962356,7624,2021-06-28 21:04:38.101
3962484,12669,2021-06-10 20:24:31.055
3962529,15485,2021-06-27 14:43:52.704
3962581,5577,2021-06-16 19:07:26.442
3962653,11327,2021-06-07 20:05:15.357
3962737,25815,2021-06-30 18:47:30.117
3962774,16037,2021-06-07 14:59:01.135
3962852,12596,2021-06-20 20:25:53.996
3963038,2267,2021-06-05 09:50:49.082
3963545,4722,2021-06-30 14:32:21.432
3963753,8369,2021-06-11 20:50:45.351
3963773,10163,2021-06-11 10:33:10.918
3963907,15913,2021-06-16 11:47:08.739
3963985,18179,2021-06-16 10:27:07.505
3964080,25815,2021-06-14 18:50:56.118
3964154,9381,2021-06-29 15:07:48.748
3964346,20770,2021-06-04 10:52:59.124
3964481,5668,2021-06-21 07:30:06.394
3964489,23252,2021-06-22 18:39:21.678
3964574,12958,2021-06-29 16:22:48.47
3964630,2749,2021-06-22 13:29:08.378
3964883,9632,2021-06-05 12:27:05.607
3964909,8060,2021-06-05 17:35:44.308
3965076,22352,2021-06-01 19:34:56.603
3965123,23629,2021-06-04 12:02:07.661
3965261,13103,2021-06-24 10:08:42.52
3965269,15862,2021-06-28 10:24:04.095
3965313,13428,2021-06-15 14:44:01.547
3965505,21616,2021-06-05 09:44:22.801
3965713,23789,2021-06-01 14:06:24.436
3965923,14167,2021-06-14 19:20:40.198
3965942,10163,2021-06-06 08:27:37.258
3966194,22665,2021-06-13 07:08:51.716
3966204,20523,2021-06-30 13:22:26.977
3966208,228,2021-06-23 05:20:20.105
3966413,14019,2021-06-30 20:28:47.143
3966433,8684,2021-06-17 20:29:38.472
3966538,16544,2021-06-30 08:07:29.134
3966688,9849,2021-06-07 10:01:26.025
3966784,14927,2021-06-28 20:08:30.301
3966859,4171,2021-06-22 18:18:46.525
3966896,16631,2021-06-24 08:56:55.872
3967073,2302,2021-06-21 19:10:39.81
3967161,12578,2021-06-24 15:48:59.988
3967230,17075,2021-06-25 10:13:16.331
3967240,7111,2021-06-28 20:19:27.548
3967434,19536,2021-06-13 07:44:52.171
3967524,12662,2021-06-18 21:44:02.419
3967656,11957,2021-06-27 08:06:51.941
3967813,12958,2021-06-28 00:11:58.551
3967933,6484,2021-06-24 02:13:09.658
3967985,26597,2021-06-25 07:55:50.972
3968065,4035,2021-06-01 22:38:20.573
3968089,24736,2021-06-23 17:19:28.518
3968471,21687,2021-06-15 07:04:22.409
3968659,5345,2021-06-24 08:06:36.016
3968858,14286,2021-06-04 21:34:04.632
3968898,10874,2021-06-17 16:33:30.029
3968906,6208,2021-06-21 11:55:37.767
3968941,4940,2021-06-17 18:59:05.987
3968982,8934,2021-06-04 00:34:34.28
3969206,3717,2021-06-22 13:18:25.989
3969304,23480,2021-06-15 07:59:08.801
3969530,16064,2021-06-14 19:54:19.604
3969668,26804,2021-06-21 12:47:34.043
3969731,7625,2021-06-17 12:36:44.438
3969772,3423,2021-06-27 17:33:15.243
3969833,25976,2021-06-14 10:33:14.406
3969904,26297,2021-06-08 17:19:00.921
3969931,14306,2021-06-11 12:05:46.96
3969934,19269,2021-06-20 19:29:37.815
3970144,26836,2021-06-30 17:18:05.426
3970242,5601,2021-06-15 10:24:18.883
3970326,19882,2021-06-06 12:21:22.94
3970581,16572,2021-06-14 17:47:14.326
3970598,20807,2021-06-11 18:37:41.058
3970605,5345,2021-06-16 21:12:38.748
3970666,3740,2021-06-27 12:38:54.956
3970814,23263,2021-06-19 20:08:23.65
3970881,12464,2021-06-14 07:52:27.063
3971051,12460,2021-06-10 17:01:34.222
3971129,12959,2021-06-10 15:18:17.394
3971147,25270,2021-06-22 11:02:20.648
3971202,18981,2021-06-04 08:56:15.746
3971239,11742,2021-06-19 21:08:37.122
3971324,9046,2021-06-07 09:06:32.863
3971368,810,2021-06-29 20:15:10.827
3971443,8369,2021-06-24 16:23:55.654
3971456,14971,2021-06-04 18:17:05.211
3971576,16157,2021-06-13 18:35:02.834
3971699,14381,2021-06-29 11:24:14.836
3971727,23571,2021-06-14 12:32:24.467
3971762,24475,2021-06-08 15:06:51.572
3972000,18511,2021-06-21 19:37:48.074
3972224,12464,2021-06-19 16:59:26.697
3972290,22751,2021-06-25 11:58:38.334
3972346,24984,2021-06-10 18:39:22.759
3972402,18511,2021-06-01 20:10:20.354
3972412,23405,2021-06-25 07:32:02.824
3972483,19882,2021-06-15 10:21:54.963
3972592,4586,2021-06-09 11:15:33.052
3972615,7892,2021-06-09 19:58:46.223
3972674,5070,2021-06-04 18:20:56.813
3972730,20612,2021-06-26 19:18:44.961
3972873,14381,2021-06-09 19:16:57.56
3973001,24342,2021-06-03 20:23:23.609
3973044,3648,2021-06-16 08:34:04.594
3973254,7204,2021-06-02 23:41:33.33
3973410,1323,2021-06-22 14:20:54.843
3973416,1808,2021-06-26 08:41:58.404
3973516,13243,2021-06-18 17:43:52.579
3973570,11905,2021-06-12 14:27:55.078
3973594,3951,2021-06-24 16:03:06.936
3973655,12537,2021-06-02 23:14:47.177
3973720,9629,2021-06-12 20:05:56.497
3973892,13243,2021-06-11 14:15:26.383
3973899,8540,2021-06-07 13:54:24.56
3973950,19912,2021-06-30 19:21:52.449
3974058,4130,2021-06-29 15:12:28.336
3974069,24342,2021-06-21 11:27:10.975
3974320,27442,2021-06-07 18:28:26.032
3974343,8861,2021-06-12 17:29:24.808
3974397,16922,2021-06-11 11:17:45.837
3974555,6736,2021-06-15 17:37:04.817
3974619,5445,2021-06-25 07:14:43.098
3974726,15777,2021-06-26 10:14:19.181
3974801,14377,2021-06-18 09:15:56.547
3974818,25372,2021-06-09 23:35:03.25
3974821,16570,2021-06-02 14:54:54.567
3974930,11327,2021-06-16 09:39:48.248
3974939,27323,2021-06-15 18:10:53.444
3974970,22751,2021-06-04 20:50:04.474
3975090,2424,2021-06-21 12:01:36.343
3975252,1350,2021-06-07 12:31:56.38
3975305,5977,2021-06-16 17:33:03.558
3975313,17218,2021-06-11 12:46:30.647
3975391,9268,2021-06-27 19:06:34.108
3975411,2203,2021-06-24 16:32:58.729
3975452,4112,2021-06-14 12:32:43.492
3975532,16157,2021-06-25 18:25:24.70
3975631,1644,2021-06-27 14:04:32.537
3975683,20629,2021-06-17 19:58:03.045
3975715,26720,2021-06-20 14:56:12.228
3975789,26295,2021-06-13 10:50:15.049
3975834,12179,2021-06-30 10:55:22.59
3975843,6853,2021-06-27 15:11:27.238
3975907,12555,2021-06-18 19:13:10.225
3975929,6916,2021-06-08 19:06:51.734
3976006,7673,2021-06-23 07:16:52.781
3976015,19263,2021-06-10 11:39:41.965
3976161,15319,2021-06-03 13:21:38.043
3976178,6916,2021-06-20 18:36:32.152
3976278,6916,2021-06-03 09:01:15.419
3976338,16631,2021-06-07 12:17:44.988
3976341,12508,2021-06-20 11:04:44.254
3976433,7999,2021-06-08 07:16:22.224
3976530,11070,2021-06-12 12:26:41.846
3976801,27400,2021-06-27 12:42:58.834
3976935,18786,2021-06-03 13:13:22.664
3977035,5601,2021-06-26 19:35:37.349
3977144,15931,2021-06-23 18:57:57.657
3977163,6491,2021-06-10 16:57:09.266
3977166,26060,2021-06-23 20:48:24.119
3977223,21144,2021-06-09 15:38:59.142
3977290,6732,2021-06-09 19:53:13.428
3977489,22956,2021-06-29 11:59:55.583
3977493,20770,2021-06-23 19:13:19.489
3977720,23774,2021-06-12 15:48:17.628
3977742,13756,2021-06-18 07:53:54.706
3977787,22706,2021-06-02 13:13:32.821
3977821,11659,2021-06-17 09:24:43.76
3977870,7465,2021-06-22 16:35:34.515
3977976,107,2021-06-10 19:00:57.612
3978118,21257,2021-06-23 00:57:56.828
3978316,21423,2021-06-12 18:43:26.325
3978362,7625,2021-06-10 06:57:48.574
3978469,21528,2021-06-26 21:59:09.284
3978687,12959,2021-06-29 18:01:45.392
3978720,9589,2021-06-24 16:16:56.359
3979062,18969,2021-06-08 12:11:40.603
3979196,24287,2021-06-25 07:13:27.416
3979203,551,2021-06-28 16:43:17.314
3979208,24484,2021-06-15 01:28:48.141
3979273,2915,2021-06-29 18:12:49.537
3979520,19032,2021-06-17 11:18:56.969
3979647,4534,2021-06-09 21:35:36.571
3980018,9925,2021-06-02 08:27:02.764
3980118,16412,2021-06-01 17:32:09.249
3980236,8682,2021-06-08 21:58:02.934
3980391,27643,2021-06-03 16:55:55.129
3980414,26804,2021-06-26 08:13:07.863
3980426,21359,2021-06-06 06:04:43.757
3980494,17514,2021-06-16 18:38:56.887
3980566,389,2021-06-22 20:12:56.117
3980568,17428,2021-06-28 19:45:46.904
3980720,14350,2021-06-27 08:49:52.692
3980799,2512,2021-06-17 18:08:28.34
3980835,22751,2021-06-20 18:08:52.519
3981033,8060,2021-06-30 19:40:40.228
3981035,10997,2021-06-23 15:49:39.858
3981160,26499,2021-06-25 21:29:09.266
3981235,15796,2021-06-29 20:47:42.988
3981299,13099,2021-06-28 13:58:01.205
3981301,6510,2021-06-29 17:32:37.997
3981331,23648,2021-06-14 16:56:07.001
3981456,15069,2021-06-29 07:23:43.076
3981629,12707,2021-06-03 13:21:21.623
3981721,6905,2021-06-11 09:49:59.11
3981937,15701,2021-06-13 17:08:42.086
3981988,3237,2021-06-15 17:19:16.129
3981994,21818,2021-06-02 08:24:44.195
3982039,11327,2021-06-04 18:31:07.372
3982160,26853,2021-06-01 19:54:09.857
3982162,20431,2021-06-03 13:55:14.281
3982366,6510,2021-06-05 13:47:39.337
3982448,7400,2021-06-17 08:47:41.42
3982467,9634,2021-06-29 16:31:05.772
3982492,4509,2021-06-30 09:49:46.415
3982648,15862,2021-06-11 21:44:29.274
3982678,16929,2021-06-23 10:58:33.633
3982755,16922,2021-06-09 16:48:45.704
3982823,8060,2021-06-07 08:02:15.939
3982831,12483,2021-06-30 20:21:42.579
3982960,19882,2021-06-28 11:11:59.473
3983054,8946,2021-06-14 13:39:59.212
3983055,9524,2021-06-12 11:22:31.842
3983193,24230,2021-06-13 13:21:50.23
3983210,8623,2021-06-20 13:56:44.924
3983230,1812,2021-06-22 12:32:21.693
3983250,3664,2021-06-10 17:35:20.215
3983344,26295,2021-06-30 20:32:11.293
3983578,10696,2021-06-01 21:07:07.061
3983694,2691,2021-06-27 15:38:56.763
3983737,18675,2021-06-30 00:41:04.627
3983761,5138,2021-06-10 16:31:26.04
3983772,18093,2021-06-16 20:23:33.80
3983775,16744,2021-06-05 14:13:59.558
3983806,11478,2021-06-09 18:40:20.232
3983807,3722,2021-06-14 20:34:39.695
3983970,5005,2021-06-12 09:06:46.565
3984003,20901,2021-06-02 21:57:25.011
3984024,13028,2021-06-12 17:09:42.099
3984095,15768,2021-06-04 01:00:04.22
3984127,16412,2021-06-14 19:38:54.123
3984263,17750,2021-06-01 14:56:30.023
3984264,15716,2021-06-12 18:26:47.12
3984467,7291,2021-06-02 18:35:31.373
3984796,21616,2021-06-08 23:10:14.015
3984804,17945,2021-06-15 05:17:49.422
3984819,19462,2021-06-28 20:31:59.63
3984915,27952,2021-06-04 08:21:52.185
3985036,4594,2021-06-16 11:29:41.831
3985057,3669,2021-06-15 21:56:24.191
3985096,23345,2021-06-28 19:28:59.307
3985143,6129,2021-06-20 08:35:44.461
3985361,3237,2021-06-03 22:43:25.029
3985417,27442,2021-06-05 07:38:22.477
3985464,9664,2021-06-02 18:42:33.455
3985477,25278,2021-06-29 12:19:37.959
3985513,19310,2021-06-11 11:09:11.897
3985603,25270,2021-06-01 16:44:14.942
3985676,17930,2021-06-29 07:52:12.906
3985724,5691,2021-06-06 13:16:41.347
3985746,8861,2021-06-08 18:29:53.588
3985850,16922,2021-06-19 08:23:40.286
3985853,17561,2021-06-28 18:05:51.954
3985869,19912,2021-06-21 17:34:34.841
3985952,20418,2021-06-12 15:13:19.919
3985979,8649,2021-06-29 03:31:51.004
3986033,16750,2021-06-30 07:21:21.568
3986062,1646,2021-06-23 21:05:16.369
3986418,9133,2021-06-11 12:04:14.655
3986623,18108,2021-06-08 11:55:04.83
3986624,17632,2021-06-05 13:16:48.168
3986642,26190,2021-06-28 12:44:31.059
3986888,19705,2021-06-28 16:42:52.047
3987092,26048,2021-06-21 14:57:48.793
3987159,14160,2021-06-23 16:42:22.082
3987311,22665,2021-06-26 08:28:17.105
3987400,8981,2021-06-07 16:00:09.367
3987412,24399,2021-06-30 09:58:30.873
3987567,27096,2021-06-01 13:54:12.421
3987597,12742,2021-06-10 16:07:04.308
3987701,107,2021-06-04 14:55:17.173
3987730,1350,2021-06-13 08:16:18.95
3987800,12464,2021-06-04 22:00:20.258
3987812,7068,2021-06-14 19:43:58.508
3987882,4529,2021-06-18 22:11:45.421
3987885,14725,2021-06-25 19:13:34.073
3988205,16922,2021-06-11 08:46:18.567
3988277,12179,2021-06-04 10:17:05.284
3988412,13527,2021-06-21 09:41:59.018
3988534,12958,2021-06-02 16:07:51.686
3988761,1254,2021-06-11 09:54:24.594
3988785,19882,2021-06-29 17:45:27.026
3988893,14419,2021-06-09 16:41:16.944
3989110,14994,2021-06-10 18:53:39.946
3989133,8060,2021-06-29 12:07:18.775
3989226,15157,2021-06-20 23:12:09.135
3989244,7963,2021-06-02 15:36:47.321
3989398,15501,2021-06-15 16:41:33.708
3989399,10138,2021-06-19 09:15:42.759
3989488,20612,2021-06-20 13:00:41.747
3989571,19462,2021-06-02 07:05:53.608
3989698,12958,2021-06-14 21:53:00.146
3989720,22704,2021-06-08 09:14:47.794
3989892,20448,2021-06-01 17:42:05.301
3989936,25188,2021-06-23 15:50:48.503
3989943,12623,2021-06-08 21:28:45.949
3990085,4465,2021-06-20 18:38:33.816
3990165,5935,2021-06-02 01:14:14.396
3990173,3276,2021-06-21 16:35:15.022
3990175,3926,2021-06-03 13:29:09.775
3990466,17428,2021-06-28 22:30:19.25
3990581,8858,2021-06-03 14:30:37.30
3990624,26691,2021-06-13 19:27:33.965
3990864,13121,2021-06-06 12:10:41.067
3990874,14381,2021-06-11 09:42:06.318
3990892,7741,2021-06-28 02:10:42.334
3991106,25787,2021-06-22 10:57:46.989
3991222,5020,2021-06-03 17:40:08.255
3991337,11327,2021-06-20 20:41:24.095
3991363,20770,2021-06-16 16:20:08.277
3991456,1754,2021-06-08 10:13:58.859
3991490,23252,2021-06-17 20:24:49.40
3991570,4457,2021-06-17 17:58:33.076
3991767,1219,2021-06-06 17:36:55.235
3991835,13004,2021-06-22 20:10:15.293
3992123,603,2021-06-24 23:36:28.394
3992229,24029,2021-06-27 14:03:45.359
3992354,22387,2021-06-25 17:00:47.064
3992381,11303,2021-06-21 20:35:28.269
3992400,1368,2021-06-25 11:10:03.911
3992454,22429,2021-06-14 19:04:07.802
3992479,13709,2021-06-15 06:27:51.445
3992484,10715,2021-06-19 17:43:37.372
3992650,26463,2021-06-05 18:57:01.037
3992712,18040,2021-06-08 17:55:46.127
3992778,24517,2021-06-12 13:56:19.291
3992806,8858,2021-06-01 14:46:31.659
3992852,4758,2021-06-22 07:23:54.905
3992943,27956,2021-06-02 17:17:58.692
3992976,13914,2021-06-04 08:15:42.628
3993740,5668,2021-06-16 11:12:55.985
3993815,8060,2021-06-19 12:10:55.155
3993841,26180,2021-06-18 14:32:15.064
3993848,8255,2021-06-28 21:47:54.589
3994005,13243,2021-06-23 12:09:28.608
3994124,21781,2021-06-01 20:14:34.198
3994260,8623,2021-06-25 18:02:28.242
3994355,11528,2021-06-21 15:40:39.171
3994519,7892,2021-06-24 16:32:15.09
3994602,25415,2021-06-29 17:23:43.271
3994606,10344,2021-06-04 08:07:00.75
3994618,19912,2021-06-09 12:17:12.736
3994664,14664,2021-06-05 21:38:24.234
3994769,769,2021-06-02 21:46:07.904
3995245,11186,2021-06-09 14:43:12.777
3995344,2794,2021-06-23 12:13:29.982
3995577,2785,2021-06-15 16:16:09.215
3995662,23545,2021-06-28 09:34:05.877
3996112,16877,2021-06-17 10:53:55.752
3996200,1011,2021-06-20 11:22:41.594
3996208,12179,2021-06-21 19:47:41.181
3996438,26526,2021-06-13 17:59:10.734
3996502,8861,2021-06-01 10:55:38.029
3996576,175,2021-06-29 06:47:28.91
3996587,19509,2021-06-01 12:15:15.123
3996655,15249,2021-06-12 13:26:00.248
3996804,25598,2021-06-04 20:59:22.46
3996875,5064,2021-06-14 17:21:11.213
3996942,21204,2021-06-04 14:31:46.297
3997035,17473,2021-06-06 11:27:07.572
3997053,17570,2021-06-28 11:26:57.989
3997213,12464,2021-06-21 09:04:47.679
3997252,13028,2021-06-03 18:54:06.899
3997464,8060,2021-06-29 12:25:19.046
3997567,2200,2021-06-11 14:40:01.146
3997582,27153,2021-06-28 22:24:55.804
3997619,14381,2021-06-30 15:20:14.876
3997713,7963,2021-06-12 08:40:23.902
3997737,26295,2021-06-29 09:29:57.086
3997933,23019,2021-06-18 08:12:13.551
3997962,7771,2021-06-19 14:21:54.595
3998139,25083,2021-06-30 11:12:02.485
3998260,3571,2021-06-23 18:36:11.914
3998370,14136,2021-06-25 07:04:52.856
3998473,21900,2021-06-30 08:00:28.209
3998499,6236,2021-06-28 13:21:13.359
3998626,23545,2021-06-18 17:26:18.027
3998650,251,2021-06-30 19:52:50.776
3998655,18040,2021-06-07 10:20:29.697
3998670,26601,2021-06-03 17:11:36.034
3998723,6823,2021-06-04 08:55:43.656
3998814,4130,2021-06-22 09:17:00.887
3998877,8060,2021-06-22 16:05:16.774
3998891,13670,2021-06-08 19:06:54.109
3998950,4594,2021-06-12 05:41:39.327
3999030,16157,2021-06-01 17:02:25.404
3999154,27405,2021-06-18 10:31:48.078
3999527,27256,2021-06-15 22:36:23.785
3999535,17722,2021-06-25 14:04:23.139
3999574,5907,2021-06-01 16:45:17.759
3999662,9301,2021-06-25 20:49:53.937
3999733,24543,2021-06-01 08:07:16.415
3999822,26853,2021-06-03 21:20:02.897
3999843,2174,2021-06-20 08:56:21.76
3999901,5961,2021-06-10 21:52:11.072
3999937,8722,2021-06-22 16:25:05.086
4000017,26813,2021-06-15 19:00:34.561
4000187,4877,2021-06-07 16:16:04.77
4000375,17036,2021-06-04 15:18:47.074
4000406,23789,2021-06-08 19:33:49.929
4000425,1515,2021-06-14 21:20:57.501
4000496,14136,2021-06-01 11:55:30.952
4000506,11340,2021-06-21 15:01:49.766
4000672,2424,2021-06-14 16:33:24.352
4000687,8649,2021-06-26 22:10:33.974
4000803,1011,2021-06-29 20:16:23.602
4000955,24630,2021-06-21 18:07:13.191
4001164,1152,2021-06-29 09:52:43.452
4001197,7154,2021-06-14 13:34:18.245
4001366,5320,2021-06-08 08:48:02.613
4001371,2794,2021-06-04 20:30:33.696
4001411,8119,2021-06-13 18:55:01.427
4001444,26238,2021-06-30 12:31:35.215
4001529,24870,2021-06-07 11:36:42.012
4001598,4130,2021-06-27 15:53:14.967
4001855,18969,2021-06-25 09:06:48.893
4001912,25154,2021-06-15 07:15:46.378
4002010,19882,2021-06-30 19:08:52.085
4002057,23566,2021-06-28 12:00:08.065
4002812,769,2021-06-06 10:19:06.497
4002905,26884,2021-06-09 15:48:29.271
4002925,15449,2021-06-21 21:01:50.462
4002926,7892,2021-06-23 16:06:47.809
4002965,8192,2021-06-30 18:18:03.086
4003028,4167,2021-06-25 19:51:15.403
4003051,26548,2021-06-16 21:11:37.529
4003070,19143,2021-06-19 14:19:20.075
4003072,7400,2021-06-14 19:37:40.337
4003125,21919,2021-06-20 17:30:38.881
4003262,18156,2021-06-12 13:39:56.212
4003270,7154,2021-06-12 20:11:51.584
4003340,18975,2021-06-03 16:58:53.286
4003436,21215,2021-06-21 21:47:10.204
4003581,18657,2021-06-24 15:35:01.775
4003621,10671,2021-06-24 15:12:49.822
4003682,7673,2021-06-14 18:27:03.19
4003704,21528,2021-06-02 12:32:56.265
4003846,264,2021-06-04 06:23:43.941
4003938,25243,2021-06-01 09:23:20.774
4004138,16157,2021-06-05 06:47:00.197
4004218,25096,2021-06-25 18:12:20.729
4004229,21735,2021-06-29 20:53:01.197
4004238,1103,2021-06-09 07:55:35.571
4004413,19768,2021-06-24 21:04:37.745
4004499,21448,2021-06-06 19:50:07.37
4004512,17059,2021-06-13 15:19:21.905
4004575,23010,2021-06-18 12:45:10.118
4004731,2833,2021-06-23 13:59:13.026
4004750,17632,2021-06-05 17:03:54.775
4004989,8414,2021-06-14 06:03:03.998
4005000,22352,2021-06-22 15:40:18.805
4005091,12959,2021-06-05 00:14:56.547
4005128,21144,2021-06-26 17:54:04.013
4005157,9564,2021-06-18 21:49:55.073
4005293,15629,2021-06-30 19:39:57.083
4005313,17884,2021-06-23 19:15:23.648
4005349,24980,2021-06-29 19:54:20.522
4005438,19705,2021-06-29 08:00:20.20
4005585,2790,2021-06-19 13:23:26.837
4005639,20770,2021-06-17 13:00:14.295
4005913,14381,2021-06-30 15:32:07.309
4005928,16572,2021-06-30 20:46:27.255
4005987,16735,2021-06-07 13:35:37.016
4006013,313,2021-06-28 17:41:33.761
4006094,17299,2021-06-10 21:31:58.178
4006304,16195,2021-06-06 15:08:33.613
4006328,7154,2021-06-14 20:09:02.501
4006420,26720,2021-06-04 18:26:16.626
4006718,14690,2021-06-02 00:17:40.44
4006778,11813,2021-06-04 21:39:24.31
4006897,18279,2021-06-17 20:27:36.844
4006927,17920,2021-06-01 15:55:07.811
4006949,26454,2021-06-21 15:29:45.536
4007086,187,2021-06-07 16:55:53.071
4007090,2794,2021-06-25 14:44:45.101
4007119,2078,2021-06-19 19:37:43.19
4007174,2915,2021-06-20 21:39:25.011
4007217,21939,2021-06-07 11:11:10.09
4007274,2356,2021-06-22 10:41:02.704
4007287,4193,2021-06-21 18:30:57.804
