session_id,item_id,date
3430088,107,2021-06-02 10:11:16.839
3430108,21425,2021-06-28 13:17:27.392
3430165,6833,2021-06-22 14:33:58.187
3430288,12179,2021-06-22 10:09:26.996
3430318,7400,2021-06-14 19:32:42.674
3430361,20741,2021-06-07 07:47:47.966
3430421,8758,2021-06-25 05:29:58.834
3430429,9683,2021-06-19 15:46:47.289
3430507,15565,2021-06-20 16:36:50.225
3430761,14932,2021-06-01 10:24:16.86
3430908,4514,2021-06-16 17:38:00.647
3431011,17778,2021-06-22 11:46:59.448
3431239,19462,2021-06-24 12:18:58.842
3431264,27225,2021-06-05 03:36:44.943
3431664,3946,2021-06-18 19:24:57.675
3431673,23480,2021-06-27 13:21:20.43
3431934,7455,2021-06-25 16:30:31.491
3432027,21859,2021-06-23 20:28:56.436
3432154,4422,2021-06-06 17:18:39.429
3432232,12419,2021-06-17 08:27:41.658
3432318,1515,2021-06-01 13:22:40.401
3432333,21398,2021-06-21 08:31:44.409
3432350,8119,2021-06-26 11:49:51.988
3432381,14971,2021-06-16 11:22:56.149
3432432,24630,2021-06-04 08:34:37.283
3432523,6916,2021-06-16 19:42:28.258
3432664,24220,2021-06-01 13:31:03.243
3432860,17949,2021-06-26 23:38:17.368
3432900,5751,2021-06-18 15:16:31.879
3433118,19533,2021-06-12 12:30:16.623
3433149,7544,2021-06-18 15:14:02.659
3433158,11428,2021-06-03 14:29:15.429
3433414,20511,2021-06-15 10:36:19.88
3433436,16776,2021-06-23 15:31:18.767
3433492,13121,2021-06-29 13:31:51.942
3433659,14994,2021-06-25 18:16:31.619
3433685,14483,2021-06-11 09:42:46.033
3433735,6874,2021-06-20 11:43:32.842
3433762,21958,2021-06-06 15:35:22.753
3433772,28132,2021-06-28 21:21:32.242
3433835,18981,2021-06-26 16:50:57.11
3433909,12998,2021-06-16 22:33:47.262
3433958,22747,2021-06-12 08:25:38.21
3433967,14136,2021-06-14 14:04:58.687
3434065,12946,2021-06-08 00:11:25.756
3434114,2103,2021-06-28 09:36:22.041
3434395,18028,2021-06-28 21:42:44.57
3434487,16157,2021-06-04 06:16:04.092
3434589,21557,2021-06-03 01:33:42.553
3434693,23612,2021-06-19 18:14:50.129
3434791,24899,2021-06-25 19:04:32.939
3434950,8755,2021-06-24 19:07:45.991
3434988,2691,2021-06-20 13:56:47.417
3435064,8861,2021-06-17 14:38:52.126
3435088,14725,2021-06-02 09:56:46.57
3435095,17722,2021-06-04 16:53:47.831
3435222,18156,2021-06-13 10:14:25.70
3435250,1314,2021-06-19 15:13:46.751
3435346,20028,2021-06-25 21:36:01.401
3435404,15777,2021-06-01 11:12:40.044
3435497,15403,2021-06-28 14:57:14.987
3435509,17396,2021-06-04 15:45:56.703
3435565,21886,2021-06-03 10:39:02.887
3435612,1257,2021-06-18 15:56:45.95
3435748,20629,2021-06-05 19:54:48.756
3435794,19311,2021-06-23 07:19:41.598
3435884,17740,2021-06-23 18:44:28.732
3435943,21408,2021-06-14 19:46:34.41
3435992,3567,2021-06-14 00:58:27.258
3436103,14648,2021-06-14 12:44:02.088
3436175,17920,2021-06-14 21:56:03.368
3436314,6916,2021-06-15 19:02:45.831
3436497,26720,2021-06-14 18:55:10.225
3436532,10874,2021-06-25 09:38:38.915
3436587,4937,2021-06-07 12:08:48.179
3436597,23545,2021-06-25 16:11:16.357
3436617,10832,2021-06-28 19:26:13.386
3436660,26555,2021-06-18 20:27:09.392
3436783,26060,2021-06-18 17:40:21.918
3436796,27153,2021-06-08 20:25:20.691
3436928,16617,2021-06-26 18:23:22.116
3437006,23345,2021-06-03 11:17:26.999
3437035,18251,2021-06-17 08:09:18.909
3437066,28055,2021-06-19 22:30:34.542
3437179,2078,2021-06-17 11:42:04.416
3437198,16157,2021-06-07 09:53:17.638
3437220,24370,2021-06-17 11:34:23.021
3437297,1474,2021-06-28 12:18:37.50
3437421,8620,2021-06-23 18:50:03.858
3437442,13243,2021-06-25 20:07:21.745
3437507,18418,2021-06-10 00:26:13.382
3437547,15069,2021-06-19 16:16:41.541
3437628,15796,2021-06-05 20:54:23.236
3437842,17086,2021-06-23 17:26:57.871
3437907,22352,2021-06-01 18:52:16.36
3437965,11327,2021-06-01 16:49:23.646
3437974,26742,2021-06-07 20:16:30.356
3438110,17075,2021-06-02 12:48:37.276
3438150,19462,2021-06-18 08:53:28.21
3438194,24020,2021-06-17 22:18:46.981
3438375,27695,2021-06-26 18:57:38.596
3438410,12742,2021-06-06 18:50:31.268
3438629,17638,2021-06-01 15:01:27.693
3438631,23019,2021-06-02 16:20:21.723
3438702,5345,2021-06-09 11:55:15.314
3438869,25955,2021-06-17 11:47:29.833
3438903,23405,2021-06-05 04:51:36.03
3439019,18487,2021-06-16 13:26:50.586
3439054,16909,2021-06-06 19:44:03.624
3439342,5130,2021-06-05 15:00:10.597
3439465,26983,2021-06-09 10:32:07.198
3439775,11327,2021-06-07 19:40:12.166
3439914,12669,2021-06-24 06:54:38.354
3439923,15198,2021-06-26 14:03:27.083
3439928,15777,2021-06-08 22:28:40.974
3440046,8036,2021-06-17 08:43:35.973
3440193,15332,2021-06-13 12:03:37.997
3440379,15403,2021-06-05 12:55:32.449
3440445,13642,2021-06-06 10:23:18.555
3440534,19255,2021-06-24 08:35:13.776
3440724,19408,2021-06-17 19:51:23.767
3440745,3315,2021-06-14 20:34:49.256
3440782,12179,2021-06-23 11:40:06.696
3440863,2302,2021-06-28 20:49:21.837
3440969,550,2021-06-19 17:54:08.476
3440976,1051,2021-06-07 13:48:49.682
3441022,6736,2021-06-03 17:31:06.003
3441043,4250,2021-06-09 12:01:42.324
3441280,27442,2021-06-20 15:35:05.068
3441301,23599,2021-06-10 22:45:32.498
3441331,15709,2021-06-24 11:52:13.658
3441482,15216,2021-06-01 13:13:01.961
3441490,6736,2021-06-28 19:59:20.043
3441539,2523,2021-06-20 09:59:02.182
3441608,20296,2021-06-03 08:23:45.833
3441615,6060,2021-06-18 12:49:05.778
3441817,24616,2021-06-13 11:10:18.156
3441835,12068,2021-06-14 00:09:44.483
3441911,3967,2021-06-20 16:33:56.312
3441942,21495,2021-06-08 14:24:23.269
3441961,27488,2021-06-17 10:15:33.562
3441982,16572,2021-06-08 14:03:32.318
3442073,14881,2021-06-13 19:52:45.117
3442279,24342,2021-06-10 12:28:15.539
3442291,537,2021-06-07 18:28:01.38
3442372,4130,2021-06-30 21:41:23.708
3442565,21448,2021-06-07 23:08:37.648
3442588,27096,2021-06-30 22:36:15.195
3442639,20629,2021-06-14 13:24:49.83
3442723,10696,2021-06-07 19:55:26.276
3442740,12742,2021-06-13 20:06:35.616
3442781,27323,2021-06-20 10:46:22.897
3442824,22387,2021-06-14 17:19:53.568
3442902,8060,2021-06-10 16:28:14.577
3443100,1646,2021-06-24 18:22:59.024
3443114,2915,2021-06-09 13:41:00.566
3443123,23789,2021-06-17 08:46:26.425
3443189,25096,2021-06-17 18:33:54.344
3443406,23945,2021-06-01 10:39:35.027
3443535,16944,2021-06-29 13:36:53.508
3443567,1221,2021-06-22 14:08:54.473
3443677,9246,2021-06-16 19:57:14.644
3443762,13960,2021-06-07 20:10:57.368
3443766,15861,2021-06-30 19:42:01.654
3443890,22133,2021-06-21 22:12:54.719
3443916,23966,2021-06-07 09:25:20.482
3443977,7625,2021-06-06 15:57:35.663
3444010,4038,2021-06-23 18:21:24.75
3444068,19311,2021-06-24 08:03:38.081
3444106,4193,2021-06-15 21:41:27.806
3444165,12578,2021-06-28 17:25:56.147
3444267,21319,2021-06-26 14:49:58.823
3444279,22066,2021-06-01 09:32:29.455
3444339,8060,2021-06-10 09:14:15.472
3444347,10456,2021-06-17 21:14:29.597
3444413,19847,2021-06-07 17:50:18.162
3444642,18507,2021-06-28 13:31:47.975
3444659,15852,2021-06-03 14:46:24.427
3444676,13121,2021-06-07 13:07:57.76
3444775,16462,2021-06-07 21:10:15.321
3444870,19269,2021-06-15 13:27:44.582
3444872,10193,2021-06-14 18:52:26.625
3444907,9914,2021-06-09 12:52:26.779
3445126,23038,2021-06-25 22:27:05.471
3445184,15664,2021-06-12 19:19:25.151
3445212,23789,2021-06-22 09:03:37.494
3445251,21918,2021-06-13 09:22:45.15
3445345,14612,2021-06-28 20:31:25.383
3445452,11478,2021-06-24 15:03:23.513
3445505,12555,2021-06-09 17:06:38.996
3445530,3850,2021-06-22 09:48:05.114
3445629,19544,2021-06-22 10:19:06.838
3445703,22748,2021-06-28 11:26:24.149
3445712,21557,2021-06-17 22:08:19.233
3445758,19855,2021-06-14 11:47:27.442
3445974,3648,2021-06-16 11:05:12.053
3446019,23502,2021-06-12 20:20:14.442
3446035,11693,2021-06-22 07:44:41.236
3446316,12547,2021-06-28 08:24:37.33
3446778,4196,2021-06-07 07:17:04.494
3447018,20198,2021-06-24 14:42:35.802
3447122,19276,2021-06-03 14:47:44.828
3447202,18993,2021-06-07 18:49:50.354
3447373,3857,2021-06-14 17:03:41.984
3447374,4134,2021-06-20 11:29:10.592
3447454,508,2021-06-06 06:54:44.277
3447644,26853,2021-06-19 16:40:56.328
3447655,6732,2021-06-11 17:42:42.761
3447771,26788,2021-06-19 19:03:51.234
3447880,14932,2021-06-19 10:48:40.079
3447962,20156,2021-06-19 10:49:04.75
3448097,14785,2021-06-10 21:48:25.017
3448250,10896,2021-06-11 11:00:18.378
3448316,3741,2021-06-30 08:13:14.058
3448436,21557,2021-06-06 11:34:23.101
3448555,17632,2021-06-12 15:08:34.54
3448590,17526,2021-06-02 13:35:20.816
3448674,16189,2021-06-30 15:59:33.226
3448837,313,2021-06-26 08:22:26.097
3449270,18859,2021-06-15 01:21:09.923
3449391,9046,2021-06-12 12:00:24.913
3449447,897,2021-06-23 20:16:20.22
3449473,24864,2021-06-06 16:41:21.446
3449548,22197,2021-06-25 16:15:03.892
3449624,11693,2021-06-19 09:30:57.161
3449671,4112,2021-06-10 07:59:15.745
3449690,23502,2021-06-28 17:43:18.649
3449695,6790,2021-06-01 17:49:11.545
3449851,26942,2021-06-02 10:07:54.136
3449913,4171,2021-06-20 21:43:12.996
3450132,6256,2021-06-17 00:59:27.889
3450196,27773,2021-06-02 18:20:38.748
3450226,19310,2021-06-21 22:05:37.322
3450291,551,2021-06-25 13:26:12.662
3450360,1925,2021-06-26 17:59:00.954
3450402,7181,2021-06-03 14:30:30.235
3450422,15551,2021-06-22 10:31:14.164
3450423,11015,2021-06-16 12:22:54.652
3450437,12581,2021-06-16 19:29:31.685
3450467,25103,2021-06-01 15:31:33.006
3450811,21557,2021-06-19 18:07:52.845
3450839,24787,2021-06-19 08:55:52.742
3450974,23789,2021-06-11 09:41:51.964
3451005,19328,2021-06-24 09:15:23.956
3451041,15533,2021-06-07 20:02:12.19
3451103,27391,2021-06-07 16:51:52.265
3451155,14416,2021-06-09 20:51:25.374
3451332,5345,2021-06-26 17:15:22.261
3451363,15678,2021-06-04 15:50:56.395
3451411,7399,2021-06-14 06:11:38.562
3451594,25815,2021-06-20 12:04:08.69
3451665,5276,2021-06-29 14:17:58.854
3451937,6484,2021-06-14 22:50:54.184
3451980,6256,2021-06-05 12:12:09.113
3452148,4803,2021-06-23 11:49:14.824
3452241,2203,2021-06-19 16:49:21.644
3452740,10997,2021-06-21 10:32:30.682
3452872,5056,2021-06-03 23:03:16.066
3452933,15332,2021-06-03 13:59:54.324
3453061,20770,2021-06-24 15:55:10.035
3453098,20028,2021-06-16 09:42:39.982
3453142,9395,2021-06-23 14:50:47.358
3453375,24984,2021-06-01 11:59:28.854
3453409,24757,2021-06-01 06:17:23.876
3453414,3932,2021-06-22 15:12:30.495
3453457,4193,2021-06-14 07:59:49.50
3453472,20732,2021-06-02 00:19:59.396
3453527,19462,2021-06-25 05:30:11.24
3453545,27153,2021-06-27 17:03:52.599
3453584,26828,2021-06-21 22:29:37.19
3453614,3508,2021-06-20 19:46:58.676
3453780,21420,2021-06-13 15:45:01.171
3453865,7673,2021-06-18 07:28:34.866
3454195,26968,2021-06-26 21:44:34.904
3454202,7211,2021-06-24 14:30:33.24
3454423,27703,2021-06-01 09:40:37.898
3454538,19525,2021-06-09 12:49:59.019
3454540,25118,2021-06-16 14:01:05.597
3454642,4813,2021-06-01 10:02:32.334
3454655,27882,2021-06-13 12:13:05.679
3454878,18981,2021-06-24 22:32:09.919
3454896,6071,2021-06-13 11:13:00.781
3455083,23494,2021-06-14 13:31:30.231
3455165,4609,2021-06-29 20:25:17.30
3455284,27391,2021-06-10 14:51:33.015
3455323,15403,2021-06-08 22:26:10.689
3455525,7246,2021-06-18 08:50:00.549
3455558,12179,2021-06-22 13:03:57.469
3455709,14725,2021-06-22 09:46:53.525
3455721,8649,2021-06-25 13:06:58.309
3455769,5056,2021-06-16 19:18:08.023
3455936,21557,2021-06-27 15:45:10.269
3456009,9524,2021-06-20 11:14:48.815
3456025,1128,2021-06-01 20:31:44.42
3456109,19263,2021-06-12 16:06:06.291
3456115,1350,2021-06-01 06:14:12.626
3456287,3835,2021-06-15 09:26:31.724
3456446,7468,2021-06-19 14:26:59.46
3456532,3276,2021-06-19 17:46:23.242
3456563,17316,2021-06-27 20:31:51.774
3456682,5432,2021-06-13 14:23:22.413
3456829,20028,2021-06-24 17:33:39.419
3456887,10997,2021-06-01 10:33:56.75
3456915,9437,2021-06-12 19:11:04.095
3457119,19269,2021-06-23 14:14:25.908
3457127,14324,2021-06-27 08:15:56.889
3457160,20198,2021-06-01 10:24:12.362
3457384,19882,2021-06-10 11:33:43.811
3457410,7717,2021-06-14 08:13:28.12
3457453,6182,2021-06-29 14:40:47.058
3457484,27089,2021-06-29 14:38:12.554
3457504,3825,2021-06-24 14:06:44.565
3457829,3086,2021-06-10 23:21:58.395
3457880,26853,2021-06-06 01:46:13.895
3457963,6736,2021-06-12 11:17:39.491
3458022,12379,2021-06-21 08:24:05.284
3458030,10527,2021-06-22 22:07:07.87
3458089,14381,2021-06-16 09:08:03.991
3458410,23252,2021-06-29 17:36:51.474
3458486,15969,2021-06-13 15:58:21.177
3458496,21511,2021-06-19 11:33:57.874
3458515,14105,2021-06-21 13:43:10.695
3458614,25976,2021-06-22 12:22:15.515
3458705,27247,2021-06-28 15:01:28.038
3458830,8861,2021-06-17 12:39:38.883
3458833,20658,2021-06-14 21:30:42.447
3458845,15768,2021-06-13 06:56:06.018
3458909,1323,2021-06-17 17:35:57.513
3458914,878,2021-06-05 22:36:59.563
3458967,12958,2021-06-03 14:15:23.573
3458990,12508,2021-06-11 11:57:03.753
3459120,4983,2021-06-24 11:45:23.214
3459133,772,2021-06-02 23:32:58.714
3459136,18868,2021-06-17 11:07:13.94
3459208,551,2021-06-12 10:40:56.645
3459267,23502,2021-06-17 15:57:27.873
3459287,1637,2021-06-09 10:44:39.882
3459318,26162,2021-06-21 15:05:42.118
3459521,21965,2021-06-25 16:16:27.247
3459555,27882,2021-06-18 13:22:37.934
3459590,17920,2021-06-24 11:54:56.86
3459725,16178,2021-06-08 12:23:28.595
3459783,12179,2021-06-16 20:13:27.701
3459854,2078,2021-06-29 19:30:47.044
3459878,4219,2021-06-23 06:58:03.328
3459912,23440,2021-06-20 18:03:49.42
3460545,24039,2021-06-09 20:05:03.598
3460563,27096,2021-06-08 15:04:50.506
3460631,22567,2021-06-03 20:28:09.077
3460774,15794,2021-06-15 20:35:44.391
3460958,18509,2021-06-10 20:19:39.789
3460997,5102,2021-06-25 09:41:40.152
3461021,6916,2021-06-29 14:43:44.958
3461086,12958,2021-06-07 08:34:12.581
3461091,16922,2021-06-08 20:20:29.225
3461226,19857,2021-06-25 14:51:12.389
3461274,14136,2021-06-23 19:16:33.742
3461310,12464,2021-06-27 17:16:32.142
3461473,6488,2021-06-09 12:20:29.044
3461535,10696,2021-06-26 17:44:13.781
3461906,9018,2021-06-21 20:49:48.251
3461917,17322,2021-06-13 22:28:16.77
3461954,19150,2021-06-27 20:30:11.073
3462109,15501,2021-06-14 11:32:54.47
3462357,27096,2021-06-24 06:52:15.044
3462620,13243,2021-06-12 07:26:25.862
3462637,23405,2021-06-24 17:03:37.417
3462683,21886,2021-06-06 07:45:45.407
3462889,23345,2021-06-06 08:32:28.426
3462964,27323,2021-06-28 16:10:20.191
3463009,11753,2021-06-04 17:49:23.957
3463363,11327,2021-06-26 16:32:54.467
3463487,11411,2021-06-09 23:19:13.417
3463650,26828,2021-06-24 14:19:47.602
3463728,18650,2021-06-19 07:18:47.547
3463859,19462,2021-06-06 06:19:44.888
3464032,2847,2021-06-15 06:52:17.383
3464054,5383,2021-06-01 13:59:17.632
3464229,26355,2021-06-20 11:26:00.698
3464402,2237,2021-06-25 13:24:01.339
3464425,14146,2021-06-03 15:53:41.425
3464541,20028,2021-06-05 22:53:50.042
3464650,22155,2021-06-12 13:51:17.163
3464666,6089,2021-06-13 14:46:13.498
3464706,13363,2021-06-12 17:07:58.181
3464822,25154,2021-06-05 07:09:04.98
3464915,26268,2021-06-04 14:54:53.024
3464942,23428,2021-06-27 17:10:41.36
3465016,15403,2021-06-12 10:05:57.119
3465047,7250,2021-06-14 19:31:48.913
3465064,9981,2021-06-04 20:47:27.585
3465289,8720,2021-06-03 13:28:38.249
3465309,23160,2021-06-16 18:40:21.259
3465363,23223,2021-06-21 08:23:41.964
3465430,25270,2021-06-21 15:56:39.186
3465458,10149,2021-06-25 16:36:51.826
3465462,8109,2021-06-17 12:20:31.631
3465482,21420,2021-06-11 15:32:23.834
3465559,19462,2021-06-10 07:29:03.797
3465759,7963,2021-06-02 20:54:29.565
3465800,25521,2021-06-26 12:30:00.477
3465801,23835,2021-06-14 13:04:30.671
3465802,25598,2021-06-14 19:36:07.099
3466128,19263,2021-06-08 19:54:16.201
3466152,21928,2021-06-18 14:25:25.518
3466315,1582,2021-06-30 14:34:59.906
3466331,18218,2021-06-04 10:15:41.643
3466334,22197,2021-06-22 17:53:58.605
3466401,25815,2021-06-04 10:57:11.041
3466521,13004,2021-06-24 10:49:20.219
3466810,16631,2021-06-13 12:09:28.961
3467088,3517,2021-06-05 09:06:15.135
3467233,25270,2021-06-14 14:43:45.674
3467238,26085,2021-06-01 10:33:37.769
3467317,18418,2021-06-18 11:04:33.219
3467326,25166,2021-06-12 11:14:42.005
3467401,12623,2021-06-22 22:33:56.07
3467420,17629,2021-06-02 17:57:45.658
3467483,15541,2021-06-17 09:48:30.014
3467543,25312,2021-06-14 14:34:00.211
3467554,26548,2021-06-04 09:55:06.235
3467557,23019,2021-06-23 12:32:47.254
3467591,9517,2021-06-04 18:05:59.614
3467887,13618,2021-06-25 05:44:39.154
3468305,21951,2021-06-12 08:26:21.171
3468481,16631,2021-06-06 16:40:07.075
3468504,21204,2021-06-27 13:21:57.451
3468714,8861,2021-06-25 21:03:29.535
3469094,13243,2021-06-04 12:55:36.412
3469130,16479,2021-06-22 11:16:45.083
3469246,10919,2021-06-11 10:41:06.817
3469247,23427,2021-06-08 17:25:42.588
3469249,3044,2021-06-15 08:59:21.919
3469326,16405,2021-06-22 01:20:25.31
3469457,3835,2021-06-27 17:29:04.959
3469683,19150,2021-06-26 09:14:05.975
3469822,3648,2021-06-15 13:26:19.614
3469884,6680,2021-06-22 22:04:47.246
3469902,187,2021-06-15 21:39:51.004
3469937,16572,2021-06-28 11:33:35.884
3469958,6487,2021-06-09 15:21:24.947
3470096,8119,2021-06-30 14:44:46.832
3470111,7096,2021-06-10 21:22:07.291
3470310,16258,2021-06-26 15:06:27.206
3470323,8036,2021-06-20 20:38:21.369
3470327,17695,2021-06-15 20:02:19.969
3470470,18236,2021-06-11 21:43:09.679
3470648,16631,2021-06-18 20:14:52.524
3470691,26691,2021-06-14 20:07:22.757
3470710,26720,2021-06-26 08:32:40.005
3470901,15922,2021-06-24 06:36:48.638
3470992,23120,2021-06-02 19:33:50.758
3471054,15613,2021-06-27 07:01:43.327
3471088,12547,2021-06-27 18:56:31.271
3471167,16404,2021-06-29 13:41:55.53
3471187,16631,2021-06-14 08:17:48.478
3471268,6874,2021-06-18 18:47:28.286
3471342,8633,2021-06-04 17:49:05.413
3471436,11624,2021-06-21 07:30:04.697
3471569,15152,2021-06-04 19:15:54.626
3471664,12508,2021-06-09 14:19:00.79
3471716,6668,2021-06-03 10:08:06.155
3471772,5233,2021-06-19 14:55:05.531
3472071,8060,2021-06-12 15:31:32.002
3472299,10122,2021-06-22 14:39:26.632
3472408,7625,2021-06-03 16:25:56.022
3472638,14288,2021-06-06 13:44:49.931
3472722,23442,2021-06-30 15:31:02.997
3473031,12179,2021-06-22 14:35:31.391
3473153,3669,2021-06-12 14:22:18.909
3473174,4996,2021-06-12 09:57:47.078
3473184,27104,2021-06-11 08:21:31.19
3473234,24639,2021-06-06 08:31:56.427
3473242,2833,2021-06-30 20:26:03.913
3473259,12959,2021-06-10 10:42:20.347
3473262,23988,2021-06-01 12:59:26.811
3473299,25815,2021-06-11 11:40:53.289
3473305,3325,2021-06-10 15:20:45.288
3473371,19310,2021-06-18 20:42:46.635
3473538,12368,2021-06-03 12:44:22.539
3473670,26675,2021-06-21 15:06:12.331
3473693,9589,2021-06-13 14:25:04.299
3473939,27476,2021-06-08 15:17:24.104
3474086,19329,2021-06-07 12:39:01.217
3474157,21886,2021-06-04 09:16:59.505
3474196,1582,2021-06-30 14:46:24.102
3474276,2915,2021-06-16 10:01:29.338
3474371,17142,2021-06-13 14:10:45.653
3474394,9222,2021-06-03 15:54:59.234
3474463,1674,2021-06-15 12:17:15.386
3474503,7455,2021-06-10 06:06:28.334
3474532,107,2021-06-24 10:43:41.416
3474684,107,2021-06-20 10:40:43.157
3474768,6625,2021-06-25 11:02:42.451
3474799,6491,2021-06-07 12:41:19.657
3474843,23412,2021-06-04 13:01:57.44
3474855,9628,2021-06-11 13:45:02.841
3474871,1092,2021-06-10 21:20:37.351
3474916,17316,2021-06-02 23:06:15.837
3474939,24182,2021-06-17 17:26:48.152
3475056,22704,2021-06-08 14:02:15.099
3475098,20236,2021-06-21 10:50:13.846
3475119,16867,2021-06-14 07:19:46.112
3475394,23038,2021-06-14 09:02:37.969
3475508,17574,2021-06-12 15:10:13.221
3475541,26742,2021-06-08 16:48:22.325
3475679,19768,2021-06-10 21:32:59.548
3475698,2342,2021-06-11 12:04:15.114
3475701,18174,2021-06-26 18:10:33.154
3475720,20914,2021-06-25 12:46:38.552
3475721,17945,2021-06-23 20:36:34.575
3475956,107,2021-06-03 09:08:38.897
3476163,7694,2021-06-20 10:49:14.762
3476292,15613,2021-06-13 13:00:50.964
3476382,19912,2021-06-12 17:42:27.392
3476386,1515,2021-06-14 12:35:03.594
3476487,13360,2021-06-21 14:00:51.036
3476509,7624,2021-06-09 20:15:41.115
3476624,12963,2021-06-14 19:44:48.23
3476707,1128,2021-06-27 15:31:23.256
3476859,21100,2021-06-08 10:36:37.445
3476864,20856,2021-06-28 16:00:29.859
3476923,14282,2021-06-11 08:45:41.709
3476975,25127,2021-06-29 16:44:26.92
3477063,12955,2021-06-16 20:07:37.288
3477075,8060,2021-06-04 12:15:46.413
3477194,25278,2021-06-26 18:13:08.676
3477219,5070,2021-06-29 12:23:36.318
3477225,8946,2021-06-19 21:01:50.087
3477286,26060,2021-06-18 20:02:53.382
3477384,20842,2021-06-13 11:26:14.717
3477435,23742,2021-06-07 20:32:29.58
3477476,738,2021-06-12 18:34:27.066
3477482,17486,2021-06-23 20:17:04.864
3477501,19882,2021-06-03 20:57:17.25
3477565,12808,2021-06-14 10:55:24.358
3477652,19294,2021-06-12 12:38:31.066
3477807,23345,2021-06-13 16:31:24.447
3477814,537,2021-06-11 10:20:13.755
3477979,9458,2021-06-19 22:21:07.488
3477991,18432,2021-06-10 20:01:24.386
3478047,3648,2021-06-08 16:50:46.25
3478190,4112,2021-06-15 17:32:56.57
3478230,9395,2021-06-23 14:50:00.606
3478254,23269,2021-06-01 20:37:08.341
3478284,12958,2021-06-24 14:42:56.656
3478399,20647,2021-06-09 19:15:45.95
3478459,23480,2021-06-12 10:52:17.246
3478480,375,2021-06-14 09:37:13.647
3478617,19024,2021-06-14 19:33:36.248
3478621,20770,2021-06-04 12:04:05.062
3479046,742,2021-06-04 20:52:49.925
3479237,4577,2021-06-12 09:26:30.092
3479418,23648,2021-06-15 15:18:21.344
3479473,1152,2021-06-28 17:24:11.444
3479937,1152,2021-06-24 12:35:21.423
3480009,1582,2021-06-16 07:37:31.47
3480067,1799,2021-06-26 16:37:52.448
3480073,26742,2021-06-10 09:31:19.411
3480105,10696,2021-06-16 12:39:37.01
3480160,26542,2021-06-10 11:52:56.008
3480214,3835,2021-06-26 17:08:32.374
3480240,14216,2021-06-02 14:15:29.245
3480278,11515,2021-06-04 00:03:25.186
3480443,5653,2021-06-17 19:28:19.385
3480489,15501,2021-06-26 20:00:26.027
3480491,21856,2021-06-02 15:19:17.525
3480628,17683,2021-06-23 17:52:05.116
3480696,5070,2021-06-11 12:23:39.521
3480707,13028,2021-06-14 18:45:29.195
3480712,4011,2021-06-11 13:03:18.042
3480750,13363,2021-06-08 15:49:07.102
3480762,8070,2021-06-23 14:48:51.766
3480887,6089,2021-06-22 15:38:54.001
3480956,17659,2021-06-18 16:35:36.764
3481097,5933,2021-06-04 16:02:26.339
3481156,1933,2021-06-20 19:54:30.736
3481164,20804,2021-06-21 17:29:15.315
3481238,22474,2021-06-26 08:58:08.248
3481241,3213,2021-06-10 18:55:18.031
3481279,12772,2021-06-03 16:00:36.958
3481332,23345,2021-06-06 12:51:05.716
3481451,5425,2021-06-09 14:54:08.872
3481636,16855,2021-06-14 10:59:07.587
3481720,654,2021-06-24 15:31:37.058
3481948,11478,2021-06-05 23:14:46.582
3481949,25118,2021-06-26 15:36:04.378
3482108,12678,2021-06-02 21:04:05.718
3482227,23345,2021-06-26 16:36:59.685
3482380,13148,2021-06-29 12:58:12.739
3482505,10919,2021-06-18 13:30:04.337
3482566,23502,2021-06-22 15:58:14.474
3482780,6627,2021-06-29 10:12:14.599
3482850,19270,2021-06-19 13:25:04.504
3482922,10874,2021-06-23 09:35:52.143
3482927,3857,2021-06-14 21:37:09.267
3482962,23612,2021-06-26 11:51:42.898
3483027,27710,2021-06-01 10:54:53.299
3483234,495,2021-06-21 16:07:24.944
3483292,26295,2021-06-23 22:53:59.994
3483353,6916,2021-06-05 10:28:06.133
3483557,4130,2021-06-30 20:16:14.722
3483578,6187,2021-06-23 08:27:01.986
3483655,15805,2021-06-29 18:45:47.796
3483682,14927,2021-06-25 10:14:49.785
3483936,8060,2021-06-15 08:34:38.621
3483952,15541,2021-06-29 16:07:33.286
3483970,11766,2021-06-07 16:33:55.75
3484012,11587,2021-06-19 17:12:14.482
3484148,15249,2021-06-29 15:14:00.183
3484262,2915,2021-06-23 10:31:33.834
3484270,19718,2021-06-30 17:35:27.248
3484351,18604,2021-06-14 22:35:50.823
3484646,18801,2021-06-14 16:59:08.647
3484749,7673,2021-06-01 12:35:31.884
3485110,17722,2021-06-05 07:22:40.126
3485130,24630,2021-06-02 12:50:01.182
3485180,4260,2021-06-04 22:07:06.705
3485374,6510,2021-06-14 16:02:18.649
3485433,1714,2021-06-15 14:28:41.002
3485443,7250,2021-06-06 19:49:39.002
3485505,8060,2021-06-13 10:17:50.201
3485560,6680,2021-06-23 17:13:33.495
3485744,23253,2021-06-19 13:05:23.213
3485946,12654,2021-06-11 10:20:45.904
3486052,2915,2021-06-11 21:22:42.692
3486080,15969,2021-06-29 18:57:54.153
3486310,4917,2021-06-10 20:35:02.041
3486348,21215,2021-06-03 15:02:51.383
3486414,15117,2021-06-15 13:11:45.824
3486484,16479,2021-06-29 18:12:10.433
3486540,3710,2021-06-22 19:41:53.808
3486620,11693,2021-06-20 08:00:16.847
3486892,2098,2021-06-29 16:30:57.419
3486896,1020,2021-06-27 14:30:22.657
3487111,10664,2021-06-21 15:53:55.381
